assets1.xboxlive.cn

124.112.48.45	(中国安徽安庆 电信)
120.209.185.98	(中国安徽阜阳 移动)
211.141.193.102	(中国安徽阜阳 移动)
220.180.243.216	(中国安徽合肥 电信)
223.244.13.80	(中国安徽合肥 电信)
61.241.148.225	(中国安徽合肥 联通)
221.130.128.84	(中国安徽合肥 移动)
112.28.168.138	(中国安徽淮南 移动)
112.28.169.61	(中国安徽淮南 移动)
111.38.164.140	(中国安徽芜湖 移动)
220.179.236.46	(中国安徽宣城 电信)
36.110.220.113	(中国北京 电信)
123.125.246.60	(中国北京 联通)
61.128.149.72	(中国重庆 电信)
61.128.151.110	(中国重庆 电信)
113.249.87.134	(中国重庆 电信)
119.84.76.90	(中国重庆 电信)
183.66.103.185	(中国重庆 电信)
183.66.105.98	(中国重庆 电信)
219.152.87.113	(中国重庆 电信)
222.180.167.105	(中国重庆 电信)
58.144.231.65	(中国重庆 联通)
58.144.243.47	(中国重庆 联通)
58.144.244.68	(中国重庆 联通)
58.144.245.110	(中国重庆 联通)
59.56.177.161	(中国福建福州 电信)
120.39.213.139	(中国福建福州 电信)
120.39.215.79	(中国福建福州 电信)
121.204.231.51	(中国福建福州 电信)
124.72.129.15	(中国福建福州 电信)
125.77.181.191	(中国福建福州 电信)
36.250.233.3	(中国福建福州 联通)
218.67.91.86	(中国福建龙岩 电信)
220.160.34.46	(中国福建泉州 电信)
36.249.80.84	(中国福建泉州 联通)
36.249.91.98	(中国福建泉州 联通)
36.249.95.92	(中国福建泉州 联通)
112.48.194.197	(中国福建泉州 移动)
120.39.163.182	(中国福建厦门 电信)
119.233.138.4	(中国福建厦门 福建广电/联通)
112.48.118.244	(中国福建厦门 移动)
125.74.134.75	(中国甘肃兰州 电信)
117.157.227.2	(中国甘肃兰州 移动)
117.157.232.129	(中国甘肃兰州 移动)
14.152.89.80	(中国广东东莞 电信)
113.105.171.125	(中国广东东莞 电信)
121.12.109.10	(中国广东东莞 电信)
121.12.126.80	(中国广东东莞 电信)
121.12.174.69	(中国广东东莞 电信)
218.16.120.63	(中国广东东莞 电信)
27.44.132.62	(中国广东东莞 联通)
157.255.130.139	(中国广东东莞 联通)
183.240.60.52	(中国广东佛山 移动)
14.22.20.211	(中国广东广州 电信)
14.29.100.114	(中国广东广州 电信)
59.42.240.62	(中国广东广州 电信)
125.89.169.5	(中国广东广州 电信)
183.2.166.132	(中国广东广州 电信)
120.233.172.91	(中国广东广州 移动)
183.240.185.133	(中国广东广州 移动)
120.238.119.69	(中国广东惠州 移动)
120.196.205.48	(中国广东江门 移动)
120.240.221.116	(中国广东茂名 移动)
183.240.90.197	(中国广东茂名 移动)
14.116.174.94	(中国广东深圳 电信)
119.147.55.76	(中国广东深圳 电信)
183.36.7.124	(中国广东深圳 电信)
58.251.60.36	(中国广东深圳 联通)
120.233.36.247	(中国广东深圳 移动)
120.233.117.59	(中国广东深圳 移动)
120.234.72.217	(中国广东深圳 移动)
120.241.125.97	(中国广东深圳 移动)
14.119.92.7	(中国广东肇庆 电信)
106.127.134.11	(中国广西南宁 电信)
116.8.119.198	(中国广西南宁 电信)
171.105.25.163	(中国广西南宁 电信)
171.105.26.54	(中国广西南宁 电信)
171.105.63.44	(中国广西南宁 电信)
171.105.216.115	(中国广西南宁 电信)
171.105.220.184	(中国广西南宁 电信)
171.108.209.143	(中国广西南宁 电信)
171.108.210.148	(中国广西南宁 电信)
171.108.212.226	(中国广西南宁 电信)
171.108.223.15	(中国广西南宁 电信)
211.97.84.70	(中国广西南宁 联通)
36.136.78.3	(中国广西南宁 移动)
111.123.50.203	(中国贵州贵阳 电信)
111.123.56.122	(中国贵州贵阳 电信)
111.124.71.246	(中国贵州贵阳 电信)
111.124.192.55	(中国贵州贵阳 电信)
113.125.206.199	(中国贵州贵阳 电信)
113.125.227.139	(中国贵州贵阳 电信)
113.125.230.219	(中国贵州贵阳 电信)
119.0.81.129	(中国贵州贵阳 电信)
119.0.110.60	(中国贵州贵阳 电信)
203.195.76.36	(中国贵州贵阳 电信)
59.80.44.243	(中国贵州贵阳 联通)
61.243.14.59	(中国贵州贵阳 联通)
220.197.201.51	(中国贵州贵阳 联通)
117.135.198.157	(中国贵州贵阳 移动)
111.85.116.144	(中国贵州黔东南苗族侗族自治州 联通)
218.201.230.66	(中国贵州黔西南布依族苗族自治州 移动)
124.225.13.224	(中国海南海口 电信)
124.225.27.66	(中国海南海口 电信)
124.225.191.57	(中国海南海口 电信)
218.77.192.55	(中国海南海口 电信)
218.77.199.5	(中国海南海口 电信)
113.59.41.31	(中国海南海口 联通)
183.255.118.63	(中国海南海口 移动)
144.7.96.17	(中国河北保定 电信)
106.119.87.11	(中国河北邯郸 电信)
101.28.130.189	(中国河北邯郸 联通)
106.118.30.192	(中国河北廊坊 电信)
124.236.64.12	(中国河北石家庄 电信)
61.182.134.221	(中国河北石家庄 联通)
61.182.137.12	(中国河北石家庄 联通)
61.182.140.227	(中国河北石家庄 联通)
111.227.118.1	(中国河北唐山 电信)
101.72.193.213	(中国河北唐山 联通)
